country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Belize,2013,Americas,22.5,"",11.3,7.08,11.533501,27.804873,0.11041646,13.862285,4.2460146,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2014,Americas,23.0,"",11.3,7.08,12.282861,25.888184,0.10018647,13.605322,4.4282417,5.955646514892578,0.2816044092178345,0.7569324970245361,0.8735690712928772,0.7350271344184875,0.0011004608822986484,0.7821053862571716
Belize,2015,Americas,23.6,"",9.7,6.74,11.495538,25.859945,0.11034111,13.742483,4.07259,5.955646514892578,0.2816044092178345,0.7569324970245361,0.8735690712928772,0.7350271344184875,0.0011004608822986484,0.7821053862571716
Belize,2016,Americas,24.1,"",9.7,6.74,11.781547,25.887342,0.11020154,13.504697,3.4162478,5.955646514892578,0.2816044092178345,0.7569324970245361,0.8735690712928772,0.7350271344184875,0.0011004608822986484,0.7821053862571716
Benin,2006,Africa,6.5,27.7,13.4,2.23,0.5426584,7.737906,0.8742829,12.50124,2.73339,3.329801559448242,0.30910027027130127,0.44478121399879456,0.5800693035125732,0.5208464860916138,-0.011397412978112698,0.7898624539375305
Benin,2007,Africa,6.7,27.7,13.4,2.23,0.5839731,8.276309,0.8658912,12.867545,2.7084272,3.329801559448242,0.30910027027130127,0.44478121399879456,0.5800693035125732,0.5208464860916138,-0.011397412978112698,0.7898624539375305
Benin,2008,Africa,7.0,27.7,13.4,2.23,0.62463117,12.6437435,0.85634923,14.406816,2.7000186,3.6671395301818848,0.3025461733341217,0.38237351179122925,0.7094769477844238,0.5739096999168396,-0.00446710642427206,0.82524573802948
Benin,2009,Africa,7.3,27.7,13.4,2.23,0.71530116,10.507875,0.86642116,13.439603,3.385087,3.6671395301818848,0.3025461733341217,0.38237351179122925,0.7094769477844238,0.5739096999168396,-0.00446710642427206,0.82524573802948
Benin,2010,Africa,7.6,27.7,10.7,2.47,0.65250003,16.994219,0.86675376,13.488247,3.6325748,3.6671395301818848,0.3025461733341217,0.38237351179122925,0.7094769477844238,0.5739096999168396,-0.00446710642427206,0.82524573802948
Benin,2011,Africa,7.9,27.7,10.7,2.47,0.7587176,16.944695,0.7878991,13.228924,3.6671352,3.870279550552368,0.21867845952510834,0.47749438881874084,0.7729187607765198,0.5744389295578003,-0.1420966237783432,0.8494722247123718
Benin,2012,Africa,8.2,24.0,10.7,2.47,0.82580173,18.59511,0.7675098,12.83393,3.4489365,3.1934688091278076,0.23066453635692596,0.5230273008346558,0.7689710855484009,0.563014566898346,-0.11110369116067886,0.8059776425361633
Benin,2013,Africa,8.6,24.0,10.7,2.47,0.70849174,18.168446,0.81525075,13.364289,3.1445386,3.479412794113159,0.21633918583393097,0.5768230557441711,0.7832404971122742,0.6457338333129883,-0.08452398329973221,0.8559555411338806
Benin,2014,Africa,8.9,24.0,10.7,2.47,0.79467386,19.421055,0.9497322,19.479202,3.1883867,3.347419261932373,0.27338525652885437,0.506091296672821,0.7755457758903503,0.5583789944648743,-0.09537625312805176,0.8548269271850586
Benin,2015,Africa,9.3,24.0,8.6,2.97,0.75454473,19.550447,0.88997585,18.38961,3.2406728,3.624664306640625,0.37339654564857483,0.43438851833343506,0.7333835959434509,0.5546494722366333,-0.02617301046848297,0.850098192691803
Benin,2016,Africa,9.6,24.0,8.6,2.97,0.70483977,15.071984,0.82070386,19.45551,3.244194,4.007357597351074,0.45576760172843933,0.49281585216522217,0.779795229434967,0.5782063007354736,-0.06447553634643555,0.837715744972229
Bolivia,2006,Americas,15.7,23.3,24.9,4.37,11.558831,26.358923,2.523196,1.6754819,20.853767,5.37398624420166,0.43194496631622314,0.8342799544334412,0.7701347470283508,0.7080940008163452,-0.04558011144399643,0.7944841980934143
Bolivia,2007,Americas,16.1,23.3,24.9,4.37,11.558007,29.283606,2.5806239,1.3550767,24.989208,5.628419399261475,0.38778623938560486,0.7961364984512329,0.7799352407455444,0.7457349300384521,-7.252562209032476E-4,0.8169939517974854
Bolivia,2008,Americas,16.5,23.3,24.9,4.37,11.614969,30.73438,2.5280223,2.2194843,25.091118,5.297872543334961,0.392079621553421,0.7852623462677002,0.7256197333335876,0.7234777212142944,-0.09311456978321075,0.8014203906059265
Bolivia,2009,Americas,17.0,23.3,24.9,4.37,8.033116,32.24183,1.7199619,2.057989,20.192152,6.0855793952941895,0.37236928939819336,0.8313199281692505,0.7789385914802551,0.7420988082885742,-0.03748622536659241,0.7626045346260071
Bolivia,2010,Americas,17.4,23.3,19.5,5.56,8.217486,37.440678,1.7496562,1.7693152,19.767183,5.780620098114014,0.34959733486175537,0.8071855902671814,0.7033410668373108,0.7202175259590149,-0.06983974575996399,0.7813425064086914
Bolivia,2011,Americas,17.9,23.3,19.5,5.56,8.320704,36.190643,1.7682723,2.2299879,19.667118,5.778874397277832,0.3614855408668518,0.8167828321456909,0.7816737294197083,0.6887155175209045,-0.04056445509195328,0.82485431432724
Bolivia,2012,Americas,18.3,15.6,19.5,5.56,8.483301,34.286674,1.7673542,2.1699185,20.010378,6.018894672393799,0.4088801443576813,0.7808194160461426,0.8623796701431274,0.6993523836135864,-0.016209956258535385,0.8397014141082764
Bolivia,2013,Americas,18.8,15.6,19.5,5.56,8.448631,34.187027,1.7073889,2.178393,19.644785,5.767428874969482,0.41030153632164,0.8027380704879761,0.8459316492080688,0.7210608720779419,-0.06818976253271103,0.8118565678596497
Bolivia,2014,Americas,19.3,15.6,19.5,5.56,8.454192,34.169846,1.6869154,2.3440278,20.213562,5.864798545837402,0.3982194662094116,0.8213446140289307,0.8810588717460632,0.7690110802650452,0.01650199294090271,0.8318544626235962
Bolivia,2015,Americas,19.7,15.6,15.6,4.64,8.448931,45.763405,1.8818964,2.5974092,21.563396,5.834329128265381,0.39290285110473633,0.8287057876586914,0.8836250901222229,0.7486592531204224,-0.03084133192896843,0.862373948097229
Bolivia,2016,Americas,20.2,15.6,15.6,4.64,8.89376,41.608692,2.135286,2.576056,22.097271,5.769723415374756,0.3764122426509857,0.7959587574005127,0.8817487359046936,0.7357291579246521,-0.04804999381303787,0.852592945098877
Bosnia And Herzegovina,2007,Europe,14.6,6.7,43.4,7.2,4.9618936,7.2015033,0.51163495,5.9658566,7.404227,4.899806976318359,0.29646581411361694,0.7656038403511047,0.34156566858291626,0.5701780319213867,0.008482860401272774,0.9261249899864197
Bosnia And Herzegovina,2008,Europe,14.9,6.7,43.4,7.2,4.9934444,10.221874,0.4895534,5.5319533,8.469274,4.899806976318359,0.29646581411361694,0.7656038403511047,0.34156566858291626,0.5701780319213867,0.008482860401272774,0.9261249899864197
Bosnia And Herzegovina,2009,Europe,15.3,6.7,43.4,7.2,6.696973,11.307352,0.5067442,5.594059,8.564971,4.96347713470459,0.3902041018009186,0.7352321743965149,0.25753381848335266,0.5068556666374207,-0.02491377666592598,0.9587398767471313
Bosnia And Herzegovina,2010,Europe,15.6,6.7,40.3,7.32,6.455156,11.831212,0.60274047,5.424664,8.963334,4.668517589569092,0.40921318531036377,0.7727537155151367,0.36496689915657043,0.464506059885025,-0.12796138226985931,0.9330300688743591
Bosnia And Herzegovina,2011,Europe,16.0,6.7,40.3,7.32,7.570146,14.406751,0.7041997,4.7729087,9.614282,4.994670867919922,0.3257347047328949,0.7252428531646729,0.33331209421157837,0.5510550737380981,-0.03521042689681053,0.9247843623161316
Bosnia And Herzegovina,2012,Europe,16.3,2.5,40.3,7.32,8.054987,16.894869,0.6769721,4.817294,9.085162,4.773144721984863,0.33824068307876587,0.7788598537445068,0.41978931427001953,0.4686013460159302,-0.013350216671824455,0.953421950340271
Bosnia And Herzegovina,2013,Europe,16.7,2.5,40.3,7.32,8.079954,13.936696,0.48969418,4.5345683,9.480479,5.123664379119873,0.3145160377025604,0.7668277621269226,0.390341579914093,0.48930057883262634,0.041170697659254074,0.9698362350463867
Bosnia And Herzegovina,2014,Europe,17.1,2.5,40.3,7.32,7.7419596,14.187093,0.4582772,5.6650863,10.618381,5.2489542961120605,0.26217520236968994,0.7876517176628113,0.4119373857975006,0.49083468317985535,0.23143836855888367,0.9763396382331848
Bosnia And Herzegovina,2015,Europe,17.5,2.5,37.7,6.92,8.41603,16.043968,0.39891008,5.584741,14.253738,5.117177963256836,0.28623414039611816,0.6557236313819885,0.630698025226593,0.485843688249588,-0.05486137792468071,0.9598536491394043
Bosnia And Herzegovina,2016,Europe,17.9,2.5,37.7,6.92,8.209699,17.732561,0.3988124,6.0600033,13.384534,5.180865287780762,0.3040802776813507,0.8077051043510437,0.6334537267684937,0.5659803748130798,0.13355639576911926,0.9573119878768921
Botswana,2006,Africa,15.5,26.2,28.5,9.61,0.42270654,3.2636876,3.8928323,2.4084442,10.724949,4.7393670082092285,0.2257593423128128,0.8830357789993286,0.8237746357917786,0.6427860260009766,-0.19809071719646454,0.7232391834259033
Botswana,2007,Africa,15.8,26.2,28.5,9.61,0.45757964,3.5340726,3.787202,2.8038924,7.184974,4.7393670082092285,0.2257593423128128,0.8830357789993286,0.8237746357917786,0.6427860260009766,-0.19809071719646454,0.7232391834259033
Botswana,2008,Africa,16.2,26.2,28.5,9.61,0.7226046,4.701747,4.017681,2.7748015,6.6865005,5.451147079467773,0.21788597106933594,0.8319053053855896,0.857776403427124,0.6765900254249573,-0.16428512334823608,0.8062264919281006
Botswana,2009,Africa,16.5,26.2,28.5,9.61,0.69544274,4.353662,3.734432,3.3438408,7.9261413,5.451147079467773,0.21788597106933594,0.8319053053855896,0.857776403427124,0.6765900254249573,-0.16428512334823608,0.8062264919281006
Botswana,2010,Africa,16.9,26.2,24.8,8.62,0.503479,5.0157914,3.6478481,3.581351,6.554727,3.5530202388763428,0.1721842736005783,0.8656247854232788,0.826219379901886,0.6169441938400269,-0.13816560804843903,0.8139854073524475
Botswana,2011,Africa,17.2,26.2,24.8,8.62,0.5570881,4.7494125,3.6163516,2.8326514,16.807064,3.519921064376831,0.1597827970981598,0.860028088092804,0.812514066696167,0.6472456455230713,-0.24545541405677795,0.8161584734916687
Botswana,2012,Africa,17.5,24.3,24.8,8.62,0.58140254,4.8293924,3.5728126,4.5480685,12.284474,4.835938930511475,0.1712573617696762,0.8367431163787842,0.7994102239608765,0.6949411630630493,-0.1945037543773651,0.8144228458404541
Botswana,2013,Africa,17.9,24.3,24.8,8.62,0.6326837,5.740674,3.1075933,3.5169768,5.210336,4.128298759460449,0.2437710165977478,0.8555707931518555,0.7673574090003967,0.6708789467811584,-0.14521512389183044,0.7488477826118469
Botswana,2014,Africa,18.2,24.3,24.8,8.62,0.6099586,4.1125994,3.502641,3.7152023,4.805734,4.0311970710754395,0.24505141377449036,0.8594778180122375,0.79137122631073,0.6262581944465637,-0.09653639048337936,0.7430738210678101
Botswana,2015,Africa,18.6,24.3,21.7,6.86,0.61646897,3.84603,2.6130922,3.0639424,6.192292,3.761964797973633,0.2614281475543976,0.8156560659408569,0.8571689128875732,0.6757215857505798,-0.10520064830780029,0.8602929711341858
Botswana,2016,Africa,18.9,24.3,21.7,6.86,0.725381,3.0392544,2.4975142,3.7829995,5.2521253,3.498936653137207,0.2518365979194641,0.7683027982711792,0.8516948819160461,0.6570554971694946,-0.24352817237377167,0.7291718125343323
Brazil,2007,Americas,17.8,7.4,20.4,8.32,10.974803,31.55007,0.5975392,6.9613314,37.037468,6.320672988891602,0.29922276735305786,0.886402428150177,0.7766448259353638,0.7748561501502991,-0.019236436113715172,0.728038489818573
Brazil,2008,Americas,18.2,7.4,20.4,8.32,11.475763,36.397976,0.6071306,7.574203,37.234024,6.69142484664917,0.2654855251312256,0.8781075477600098,0.7819311022758484,0.7176560759544373,-0.08070119470357895,0.6882727742195129
Brazil,2009,Americas,18.7,7.4,20.4,8.32,11.61836,34.85508,0.5968336,8.276092,37.630356,7.000831604003906,0.27410316467285156,0.9128180742263794,0.7667160630226135,0.7439825534820557,-0.05828898400068283,0.7225149869918823
Brazil,2010,Americas,19.2,7.4,17.4,8.49,12.25994,37.537346,0.5980459,8.591926,38.45435,6.837331295013428,0.24988122284412384,0.9055281281471252,0.8059492707252502,0.7259312868118286,-0.05705799162387848,0.6560360789299011
Brazil,2011,Americas,19.6,7.4,17.4,8.49,12.487621,40.36302,0.6079369,9.148952,38.818264,7.037816524505615,0.26752421259880066,0.9162529110908508,0.8336557745933533,0.6984069347381592,-0.07544281333684921,0.6621667146682739
Brazil,2012,Americas,20.1,5.5,17.4,8.49,11.669555,40.58932,0.6078931,9.596739,39.064606,6.660003662109375,0.34975868463516235,0.8903141021728516,0.8486063480377197,0.6853108406066895,-0.07544281333684921,0.6225431561470032
Brazil,2013,Americas,20.6,5.5,17.4,8.49,11.710054,42.574768,0.60792625,9.657058,38.996975,7.14028263092041,0.2756677567958832,0.9104217290878296,0.7848149538040161,0.7247361540794373,-0.09781301021575928,0.7069541811943054
Brazil,2014,Americas,21.1,5.5,17.4,8.49,11.939039,44.517265,0.6079144,9.915979,38.727135,6.980998992919922,0.27354052662849426,0.8983164429664612,0.7138143181800842,0.7179602384567261,-0.11829740554094315,0.7103034257888794
Brazil,2015,Americas,21.6,5.5,14.9,7.86,12.815112,46.15832,0.59790576,8.988516,37.777676,6.546896934509277,0.3246991038322449,0.9066931009292603,0.7989352941513062,0.6870636343955994,-0.0186449084430933,0.7713390588760376
Brazil,2016,Americas,22.1,5.5,14.9,7.86,12.996089,45.825165,0.59797955,9.019525,36.83554,6.374817371368408,0.302083820104599,0.912455141544342,0.8065715432167053,0.7112862467765808,-0.10337315499782562,0.7810927629470825
Bulgaria,2007,Europe,21.2,8.1,45.0,11.42,19.350767,18.821682,1.8321992,4.5070143,4.987109,3.8437979221343994,0.22625605762004852,0.8315076231956482,0.565786600112915,0.5002284049987793,-0.14341585338115692,0.9760610461235046
Bulgaria,2008,Europe,21.6,8.1,45.0,11.42,21.59808,19.613285,1.984794,6.1499286,5.0255375,3.8437979221343994,0.22625605762004852,0.8315076231956482,0.565786600112915,0.5002284049987793,-0.14341585338115692,0.9760610461235046
Bulgaria,2009,Europe,22.0,8.1,45.0,11.42,24.684315,21.387873,1.638469,6.3295617,4.8373847,3.8437979221343994,0.22625605762004852,0.8315076231956482,0.565786600112915,0.5002284049987793,-0.14341585338115692,0.9760610461235046
Bulgaria,2010,Europe,22.4,8.1,42.9,11.32,25.701006,21.53486,1.7994616,6.307895,4.704027,3.912276268005371,0.23759418725967407,0.8432720303535461,0.5445364117622375,0.513383150100708,-0.15070325136184692,0.9409700036048889
Bulgaria,2011,Europe,22.8,8.1,42.9,11.32,27.400541,21.022408,1.8488762,5.585758,4.304262,3.875382423400879,0.27093103528022766,0.8602722883224487,0.6635279059410095,0.4896421432495117,-0.23412854969501495,0.947978675365448
Bulgaria,2012,Europe,23.2,7.8,42.9,11.32,25.082136,21.213552,1.8020747,5.651071,3.7706451,4.222297191619873,0.2366328239440918,0.8379666209220886,0.6412564516067505,0.5095552802085876,-0.1785302460193634,0.9382086992263794
Bulgaria,2013,Europe,23.7,7.8,42.9,11.32,25.3295,20.836506,1.5990351,6.543291,3.6885717,3.993020534515381,0.278313010931015,0.8291323184967041,0.603213369846344,0.5367209315299988,-0.19690485298633575,0.9620471000671387
Bulgaria,2014,Europe,24.1,7.8,42.9,11.32,26.931168,21.15178,1.8674898,6.3298078,3.8824131,4.438439846038818,0.23559372127056122,0.8859491944313049,0.5755959153175354,0.5422828793525696,-0.06013328209519386,0.9546369314193726
Bulgaria,2015,Europe,24.5,7.8,40.7,12.34,27.305655,21.37564,1.5169809,6.9249196,3.812153,4.865401268005371,0.21422383189201355,0.9075170159339905,0.6368178129196167,0.5559516549110413,-0.2047969102859497,0.941279947757721
Bulgaria,2016,Europe,25.0,7.8,40.7,12.34,27.85398,21.88245,1.6483396,7.185577,3.8790271,4.837560653686523,0.17169985175132751,0.9260360598564148,0.7002655267715454,0.5445662140846252,-0.17466062307357788,0.935988187789917
Burkina Faso,2006,Africa,3.1,35.8,24.7,9.19,2.5295484,2.2302506,3.2053819,2.558513,7.965181,3.8014907836914062,0.2655720114707947,0.796405017375946,0.5883380174636841,0.6775143146514893,0.029684731736779213,0.7977005839347839
Burkina Faso,2007,Africa,3.3,35.8,24.7,9.19,2.3150935,2.2379236,3.202546,2.691296,7.880964,4.017130374908447,0.280694842338562,0.7707850337028503,0.582292377948761,0.6090425252914429,-0.05865686386823654,0.8327649235725403
Burkina Faso,2008,Africa,3.5,35.8,24.7,9.19,1.977442,2.2282395,3.2024915,2.5176213,7.803662,3.8464388847351074,0.30389222502708435,0.726650595664978,0.6120641827583313,0.5380718111991882,-0.09944719076156616,0.8871243596076965
Burkina Faso,2009,Africa,3.7,35.8,24.7,9.19,1.9580073,2.2666585,3.2022583,4.1475034,7.7259307,3.8464388847351074,0.30389222502708435,0.726650595664978,0.6120641827583313,0.5380718111991882,-0.09944719076156616,0.8871243596076965
Burkina Faso,2010,Africa,4.0,35.8,20.5,8.58,2.420603,2.323779,3.2048786,5.1413608,7.658788,4.035560607910156,0.21667347848415375,0.7731035351753235,0.586580753326416,0.5646082758903503,-0.034935593605041504,0.7673351168632507
Burkina Faso,2011,Africa,4.2,35.8,20.5,8.58,2.392542,2.3150508,3.2062,6.470518,7.5844545,4.785367488861084,0.20473584532737732,0.7095281481742859,0.7245684862136841,0.5783284306526184,-0.10341572016477585,0.7067983746528625
Burkina Faso,2012,Africa,4.5,29.7,20.5,8.58,2.3335707,2.285156,3.2050283,6.652128,7.5042205,3.955008029937744,0.29972293972969055,0.7437657713890076,0.6218487024307251,0.48656684160232544,-0.06844726204872131,0.7262868881225586
Burkina Faso,2013,Africa,4.7,29.7,20.5,8.58,2.313649,2.1684408,3.2042584,6.6505303,6.5537252,3.3259496688842773,0.2867657542228699,0.7452166080474854,0.7412574291229248,0.5921029448509216,-0.014702945947647095,0.7647214531898499
Burkina Faso,2014,Africa,5.0,29.7,20.5,8.58,2.2648096,2.168023,3.2229984,6.320174,6.358889,3.4813477993011475,0.2556441128253937,0.742262065410614,0.7099645137786865,0.6039918661117554,-0.002550175180658698,0.8007578253746033
Burkina Faso,2015,Africa,5.3,29.7,17.0,11.83,2.1867087,2.757575,2.9994674,6.6665583,5.8731513,4.4189300537109375,0.35928764939308167,0.7053934931755066,0.659102737903595,0.5547075867652893,0.004729508887976408,0.6927239894866943
Burkina Faso,2016,Africa,5.6,29.7,17.0,11.83,2.0797849,2.3893342,2.1861923,7.0325747,5.7169895,4.205634593963623,0.337300181388855,0.7644011378288269,0.6446815133094788,0.5900866389274597,6.05892448220402E-4,0.7205424308776855
Burundi,2014,Africa,4.9,"",16.6,7.66,0.49714324,0.49714324,0.45962304,2.2324548,1.0880871,2.9045350551605225,0.25109463930130005,0.5646781325340271,0.43138498067855835,0.6216416954994202,-0.05509348586201668,0.8076188564300537
Burundi,2015,Africa,5.1,"",13.9,7.03,0.48303732,0.49250865,0.44515204,2.576199,1.0513166,2.9045350551605225,0.25109463930130005,0.5646781325340271,0.43138498067855835,0.6216416954994202,-0.05509348586201668,0.8076188564300537
Burundi,2016,Africa,5.4,"",13.9,7.03,0.48095402,0.4905731,0.4424777,2.7702954,1.0484798,2.9045350551605225,0.25109463930130005,0.5646781325340271,0.43138498067855835,0.6216416954994202,-0.05509348586201668,0.8076188564300537
Cambodia,2008,Western Pacific,2.4,27.1,36.0,2.69,8.788174,1.9795886,0.009997922,32.153316,5.238911,4.462163925170898,0.3353240191936493,0.6192643046379089,0.9141729474067688,0.5999890565872192,0.043923236429691315,0.8883920311927795
